Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_3162;1973-74;Paul Silas;PF;30;BOS;82.0;;31.7;4.1;9.4;0.44;;;;4.1;9.4;0.44;0.44;3.2;4.1;0.7829999999999999;4.1;7.1;11.2;2.3;0.8;0.2;;3.0;11.5;Boston Celtics;Celtics de Boston;2599.0;340.0;772.0;;;340.0;772.0;264.0;337.0;334.0;581.0;915.0;186.0;63.0;20.0;;246.0;944.0;14.5;0.513;;0.4370000000000001;12.8;21.0;17.0;9.1;1.1;0.4;;;3.6;4.0;7.7;0.141;0.3;0.2;0.4;1.6;56.0;26.0;0.6829999999999999;—;109.0;105.1;3.42
ID_3163;1973-74;Jerry Sloan;SG;31;CHI;77.0;;37.1;5.4;12.0;0.447;;;;5.4;12.0;0.447;0.447;2.5;3.5;0.711;1.9;5.3;7.2;1.9;2.4;0.1;;3.5;13.2;Chicago Bulls;Bulls de Chicago;2860.0;412.0;921.0;;;412.0;921.0;194.0;273.0;150.0;406.0;556.0;149.0;183.0;10.0;;273.0;1018.0;12.6;0.489;;0.29600000000000004;5.4;15.0;10.1;7.6;2.9;0.2;;;1.5;5.2;6.8;0.114;-1.2;2.0;0.8;2.0;54.0;28.0;0.659;5.0;102.0;98.7;3.2
ID_3164;1973-74;Bingo Smith;SF;27;CLE;82.0;;31.9;6.5;14.4;0.455;;;;6.5;14.4;0.455;0.455;1.7;2.1;0.8220000000000001;1.6;3.7;5.3;2.4;1.1;0.4;;3.0;14.8;Cleveland Cavaliers;Cavaliers de Cleveland;2612.0;536.0;1179.0;;;536.0;1179.0;139.0;169.0;134.0;301.0;435.0;198.0;89.0;30.0;;242.0;1211.0;13.9;0.483;;0.14300000000000002;5.0;12.5;8.5;11.5;1.6;0.6;;;2.4;1.8;4.2;0.077;-0.2;-0.5;-0.7;0.9;29.0;53.0;0.354;18.0;100.3;104.6;-4.16
ID_3165;1973-74;Elmore Smith;C;24;LAL;81.0;;36.1;5.4;11.7;0.457;;;;5.4;11.7;0.457;0.457;1.8;3.1;0.59;2.5;8.7;11.2;1.9;0.9;4.9;;3.8;12.5;Los Angeles Lakers;Lakers de Los Angeles;2922.0;434.0;949.0;;;434.0;949.0;147.0;249.0;204.0;702.0;906.0;150.0;71.0;393.0;;309.0;1015.0;14.5;0.479;;0.262;6.6;21.1;14.2;6.9;1.0;6.4;;;0.5;5.4;5.9;0.097;-1.4;2.5;1.1;2.3;47.0;35.0;0.573;—;109.2;108.3;0.85
ID_3166;1973-74;Greg Smith;SF;27;POR;67.0;;13.1;1.5;3.4;0.434;;;;1.5;3.4;0.434;0.434;0.7;1.2;0.608;1.0;1.9;2.8;1.2;0.6;0.1;;1.9;3.7;Portland Trail Blazers;Trail Blazers de Portland;878.0;99.0;228.0;;;99.0;228.0;48.0;79.0;65.0;124.0;189.0;78.0;41.0;6.0;;126.0;246.0;10.6;0.468;;0.34600000000000003;7.4;14.7;11.0;11.2;2.1;0.4;;;0.0;0.4;0.4;0.02;-2.3;-0.5;-2.8;-0.2;27.0;55.0;0.32899999999999996;20.0;106.8;111.6;-4.3
ID_3167;1973-74;Randy Smith;SG;25;BUF;82.0;;33.5;6.5;13.2;0.4920000000000001;;;;6.5;13.2;0.4920000000000001;0.4920000000000001;2.5;3.5;0.7120000000000001;1.1;2.8;3.8;4.7;2.5;0.0;;3.2;15.5;Buffalo Braves;Braves de Buffalo;2745.0;531.0;1079.0;;;531.0;1079.0;205.0;288.0;87.0;228.0;315.0;383.0;203.0;4.0;;261.0;1267.0;15.9;0.525;;0.267;3.2;8.0;5.7;18.7;3.2;0.1;;;3.4;2.3;5.7;0.1;-0.4;0.7;0.4;1.6;42.0;40.0;0.512;14.0;111.6;111.8;-0.19
ID_3168;1973-74;Dick Snyder;SG;29;SEA;74.0;;36.1;7.7;16.1;0.481;;;;7.7;16.1;0.481;0.481;2.6;3.0;0.866;1.2;2.9;4.1;3.6;1.2;0.4;;3.5;18.1;Seattle SuperSonics;SuperSonics de Seattle;2670.0;572.0;1189.0;;;572.0;1189.0;194.0;224.0;90.0;216.0;306.0;265.0;90.0;26.0;;257.0;1338.0;14.5;0.52;;0.188;3.1;8.2;5.6;14.3;1.5;0.5;;;4.4;1.6;6.0;0.107;0.2;-0.3;-0.1;1.3;36.0;46.0;0.439;11.0;107.0;109.5;-2.29
ID_3169;1973-74;Bud Stallworth;SF;24;SEA;67.0;;15.2;2.8;7.1;0.392;;;;2.8;7.1;0.392;0.392;0.7;1.1;0.623;0.8;1.8;2.6;0.5;0.3;0.2;;1.9;6.3;Seattle SuperSonics;SuperSonics de Seattle;1019.0;188.0;479.0;;;188.0;479.0;48.0;77.0;51.0;123.0;174.0;33.0;21.0;12.0;;129.0;424.0;8.4;0.413;;0.161;4.6;12.3;8.3;4.5;0.9;0.6;;;-0.9;0.6;-0.3;-0.014;-4.1;-1.8;-5.9;-1.0;36.0;46.0;0.439;11.0;107.0;109.5;-2.29
ID_3170;1973-74;Dave Stallworth;SF;32;CAP;45.0;;10.2;1.7;4.2;0.401;;;;1.7;4.2;0.401;0.401;1.0;1.2;0.855;1.2;1.6;2.8;0.6;0.6;0.1;;1.4;4.4;Capital Bullets;;458.0;75.0;187.0;;;75.0;187.0;47.0;55.0;52.0;73.0;125.0;25.0;28.0;4.0;;61.0;197.0;15.0;0.466;;0.294;10.7;15.4;13.0;7.6;2.8;0.4;;;0.3;0.8;1.1;0.117;-1.0;1.1;0.1;0.2;47.0;35.0;0.573;—;101.9;100.4;1.19
ID_3171;1973-74;Larry Steele;SG;24;POR;81.0;;32.7;4.0;8.4;0.478;;;;4.0;8.4;0.478;0.478;1.7;2.1;0.789;1.1;2.7;3.8;4.0;2.7;0.4;;3.6;9.7;Portland Trail Blazers;Trail Blazers de Portland;2648.0;325.0;680.0;;;325.0;680.0;135.0;171.0;89.0;221.0;310.0;323.0;217.0;32.0;;295.0;785.0;12.8;0.52;;0.251;3.4;8.7;6.0;15.5;3.6;0.6;;;1.9;1.7;3.6;0.065;-1.5;1.6;0.1;1.4;27.0;55.0;0.32899999999999996;20.0;106.8;111.6;-4.3
ID_3172;1973-74;Chuck Terry;SF;23;MIL;7.0;;4.6;0.6;1.7;0.333;;;;0.6;1.7;0.333;0.333;0.0;0.0;;0.1;0.3;0.4;0.6;0.3;0.0;;0.6;1.1;Milwaukee Bucks;Bucks de Milwaukee;32.0;4.0;12.0;;;4.0;12.0;0.0;0.0;1.0;2.0;3.0;4.0;2.0;0.0;;4.0;8.0;7.0;0.333;;0.0;3.4;6.0;4.8;15.3;2.8;0.0;;;-0.1;0.0;0.0;-0.046;-4.4;0.1;-4.3;0.0;59.0;23.0;0.72;—;107.1;99.0;7.61
ID_3173;1973-74;Justus Thigpen;SG;26;KCO;1.0;;2.0;1.0;3.0;0.333;;;;1.0;3.0;0.333;0.333;0.0;0.0;;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;2.0;Kansas City-Omaha Kings;Kings de Kansas City;2.0;1.0;3.0;;;1.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;2.0;20.6;0.333;;0.0;52.4;0.0;26.2;0.0;0.0;0.0;;;0.0;0.0;0.0;-0.078;-4.6;-0.2;-4.8;0.0;33.0;49.0;0.402;26.0;102.0;105.8;-3.24
ID_3174;1973-74;Nate Thurmond;C;32;GSW;62.0;;39.7;5.0;11.2;0.444;;;;5.0;11.2;0.444;0.444;3.1;4.6;0.6659999999999999;4.0;10.1;14.2;2.7;0.7;2.9;;2.9;13.0;Golden State Warriors;Warriors de Golden State;2463.0;308.0;694.0;;;308.0;694.0;191.0;287.0;249.0;629.0;878.0;165.0;41.0;179.0;;179.0;807.0;15.0;0.4920000000000001;;0.414;9.8;23.6;16.8;8.2;0.7;3.6;;;2.6;3.4;6.0;0.117;0.5;0.8;1.3;2.1;44.0;38.0;0.537;3.0;109.9;107.3;2.42
ID_3175;1973-74;Rudy Tomjanovich;SF;25;HOU;80.0;;40.3;9.9;18.4;0.536;;;;9.9;18.4;0.536;0.536;4.8;5.7;0.848;2.9;6.1;9.0;3.1;1.1;0.8;;2.9;24.5;Houston Rockets;Rockets de Houston;3227.0;788.0;1470.0;;;788.0;1470.0;385.0;454.0;230.0;487.0;717.0;250.0;89.0;66.0;;230.0;1961.0;20.5;0.5870000000000001;;0.309;7.7;16.0;11.9;11.9;1.2;1.1;;;10.8;2.1;12.8;0.191;4.1;-0.9;3.2;4.2;32.0;50.0;0.39;15.0;107.4;107.6;-0.34
ID_3176;1973-74;George Trapp;PF;25;DET;82.0;;18.2;4.1;8.5;0.481;;;;4.1;8.5;0.481;0.481;1.2;1.6;0.7390000000000001;1.2;2.6;3.8;1.0;0.6;0.4;;2.8;9.3;Detroit Pistons;Pistons de D�troit;1489.0;333.0;693.0;;;333.0;693.0;99.0;134.0;97.0;216.0;313.0;81.0;47.0;33.0;;226.0;765.0;14.8;0.509;;0.193;6.7;14.9;10.8;8.4;1.4;1.2;;;1.3;2.2;3.5;0.113;-1.1;0.1;-1.0;0.4;52.0;30.0;0.634;7.0;104.4;100.3;4.02
ID_3177;1973-74;John Tschogl;SF;23;ATL;64.0;;7.8;0.9;2.6;0.355;;;;0.9;2.6;0.355;0.355;0.2;0.3;0.588;0.5;0.7;1.2;0.5;0.3;0.3;;1.1;2.0;Atlanta Hawks;Hawks d'Atlanta;499.0;59.0;166.0;;;59.0;166.0;10.0;17.0;33.0;43.0;76.0;33.0;17.0;20.0;;69.0;128.0;7.2;0.369;;0.102;6.5;8.8;7.7;8.3;1.5;2.1;;;-0.6;0.4;-0.3;-0.025;-3.8;-0.2;-4.1;-0.3;35.0;47.0;0.42700000000000005;12.0;108.6;110.0;-1.47
ID_3178;1973-74;Wes Unseld;C;27;CAP;56.0;;30.8;2.6;5.9;0.438;;;;2.6;5.9;0.438;0.438;0.6;1.0;0.655;2.7;6.5;9.2;2.8;1.0;0.3;;2.2;5.9;Capital Bullets;;1727.0;146.0;333.0;;;146.0;333.0;36.0;55.0;152.0;365.0;517.0;159.0;56.0;16.0;;121.0;328.0;11.1;0.459;;0.165;8.3;20.4;14.2;11.5;1.5;0.5;;;0.8;2.8;3.6;0.1;-0.8;1.7;0.9;1.3;47.0;35.0;0.573;—;101.9;100.4;1.19
ID_3179;1973-74;Dick Van Arsdale;SG;30;PHO;78.0;;36.3;6.6;13.2;0.5;;;;6.6;13.2;0.5;0.5;4.6;5.4;0.853;0.8;2.0;2.8;4.2;1.2;0.2;;3.1;17.8;Phoenix Suns;Suns de Phoenix;2832.0;514.0;1028.0;;;514.0;1028.0;361.0;423.0;66.0;155.0;221.0;324.0;96.0;17.0;;241.0;1389.0;15.5;0.5720000000000001;;0.411;2.4;5.5;3.9;15.9;1.5;0.3;;;6.6;0.5;7.0;0.119;0.9;-1.1;-0.2;1.3;30.0;52.0;0.366;17.0;107.9;111.5;-3.2
ID_3180;1973-74;Tom Van Arsdale;SF;30;PHI;78.0;;39.0;7.9;18.4;0.428;;;;7.9;18.4;0.428;0.428;3.8;4.5;0.851;1.1;3.9;5.0;2.6;0.8;0.0;;3.8;19.6;Philadelphia 76ers;76ers de Philadelphie;3041.0;614.0;1433.0;;;614.0;1433.0;298.0;350.0;88.0;305.0;393.0;202.0;62.0;3.0;;300.0;1526.0;12.5;0.481;;0.244;2.7;10.1;6.2;10.3;0.9;0.1;;;1.3;1.4;2.7;0.043;-1.7;-1.4;-3.1;-0.8;25.0;57.0;0.305;31.0;101.2;107.5;-5.94
ID_3181;1973-74;Norm Van Lier;PG;26;CHI;80.0;;35.8;5.3;13.1;0.406;;;;5.3;13.1;0.406;0.406;3.6;4.6;0.778;1.4;3.3;4.7;6.9;2.0;0.1;;3.5;14.3;Chicago Bulls;Bulls de Chicago;2863.0;427.0;1051.0;;;427.0;1051.0;288.0;370.0;114.0;263.0;377.0;548.0;162.0;7.0;;282.0;1142.0;15.5;0.47;;0.35200000000000004;4.1;9.7;6.8;28.0;2.6;0.1;;;0.8;4.4;5.2;0.087;-0.5;1.0;0.5;1.8;54.0;28.0;0.659;5.0;102.0;98.7;3.2
ID_3182;1973-74;Bob Verga;SG;28;POR;21.0;;10.3;2.0;4.4;0.452;;;;2.0;4.4;0.452;0.452;1.0;1.5;0.625;0.5;0.3;0.9;0.8;0.6;0.0;;1.0;5.0;Portland Trail Blazers;Trail Blazers de Portland;216.0;42.0;93.0;;;42.0;93.0;20.0;32.0;11.0;7.0;18.0;17.0;12.0;0.0;;22.0;104.0;13.3;0.486;;0.344;5.1;3.4;4.3;11.0;2.5;0.0;;;0.1;0.0;0.1;0.032;-1.9;-1.0;-2.9;0.0;27.0;55.0;0.32899999999999996;20.0;106.8;111.6;-4.3
ID_3183;1973-74;Neal Walk;C;25;PHO;82.0;;31.1;7.0;15.2;0.46;;;;7.0;15.2;0.46;0.46;2.9;3.6;0.7909999999999999;2.9;7.3;10.2;4.0;0.9;0.7;;3.1;16.8;Phoenix Suns;Suns de Phoenix;2549.0;573.0;1245.0;;;573.0;1245.0;235.0;297.0;235.0;602.0;837.0;331.0;73.0;57.0;;255.0;1381.0;19.1;0.502;;0.239;9.4;23.7;16.6;19.2;1.3;1.1;;;3.8;2.3;6.1;0.115;2.3;-0.3;1.9;2.5;30.0;52.0;0.366;17.0;107.9;111.5;-3.2
ID_3184;1973-74;Chet Walker;SF;33;CHI;82.0;;32.5;7.0;14.4;0.486;;;;7.0;14.4;0.486;0.486;5.4;6.1;0.875;1.6;3.4;5.0;2.4;0.8;0.0;;2.5;19.3;Chicago Bulls;Bulls de Chicago;2661.0;572.0;1178.0;;;572.0;1178.0;439.0;502.0;131.0;275.0;406.0;200.0;68.0;4.0;;201.0;1583.0;18.5;0.5660000000000001;;0.426;5.0;10.9;7.9;12.2;1.2;0.1;;;7.4;3.2;10.6;0.191;2.7;-0.2;2.6;3.1;54.0;28.0;0.659;5.0;102.0;98.7;3.2
ID_3186;1973-74;Jimmy Walker;SG;29;HOU;3.0;;12.7;2.3;4.0;0.583;;;;2.3;4.0;0.583;0.583;0.0;0.3;0.0;0.0;0.7;0.7;1.3;0.0;0.0;;1.3;4.7;Houston Rockets;Rockets de Houston;38.0;7.0;12.0;;;7.0;12.0;0.0;1.0;0.0;2.0;2.0;4.0;0.0;0.0;;4.0;14.0;10.0;0.563;;0.083;0.0;5.6;2.8;14.8;0.0;0.0;;;0.0;0.0;0.0;0.051;-3.3;-0.4;-3.7;0.0;32.0;50.0;0.39;15.0;107.4;107.6;-0.34
ID_3187;1973-74;Jimmy Walker;SG;29;KCO;72.0;;40.6;8.0;17.1;0.468;;;;8.0;17.1;0.468;0.468;3.8;4.6;0.8220000000000001;0.5;2.3;2.8;4.2;1.1;0.1;;2.3;19.8;Kansas City-Omaha Kings;Kings de Kansas City;2920.0;575.0;1228.0;;;575.0;1228.0;273.0;332.0;39.0;163.0;202.0;303.0;81.0;9.0;;166.0;1423.0;14.6;0.518;;0.27;1.4;5.8;3.6;15.8;1.3;0.2;;;4.0;0.7;4.7;0.078;0.0;-1.6;-1.6;0.3;33.0;49.0;0.402;26.0;102.0;105.8;-3.24
ID_3189;1973-74;Cornell Warner;C;25;CLE;5.0;;9.8;0.4;2.6;0.154;;;;0.4;2.6;0.154;0.154;0.8;0.8;1.0;1.0;2.4;3.4;0.8;0.0;0.4;;1.4;1.6;Cleveland Cavaliers;Cavaliers de Cleveland;49.0;2.0;13.0;;;2.0;13.0;4.0;4.0;5.0;12.0;17.0;4.0;0.0;2.0;;7.0;8.0;6.4;0.271;;0.308;9.9;26.7;17.8;9.9;0.0;2.2;;;-0.1;0.0;-0.1;-0.061;-4.4;-0.2;-4.6;-0.1;29.0;53.0;0.354;18.0;100.3;104.6;-4.16
ID_3190;1973-74;Cornell Warner;C;25;MIL;67.0;;20.2;2.6;5.0;0.512;;;;2.6;5.0;0.512;0.512;1.2;1.6;0.736;1.5;4.2;5.7;1.0;0.4;0.6;;2.9;6.3;Milwaukee Bucks;Bucks de Milwaukee;1356.0;172.0;336.0;;;172.0;336.0;81.0;110.0;101.0;279.0;380.0;67.0;27.0;40.0;;197.0;425.0;12.1;0.5529999999999999;;0.327;8.1;19.6;14.2;6.1;0.9;1.5;;;1.3;2.2;3.5;0.125;-1.6;0.7;-0.9;0.4;59.0;23.0;0.72;—;107.1;99.0;7.61
ID_3191;1973-74;John Warren;SG;26;CLE;69.0;;11.4;1.9;4.2;0.454;;;;1.9;4.2;0.454;0.454;0.5;0.6;0.8540000000000001;0.6;1.2;1.9;0.9;0.4;0.1;;1.7;4.3;Cleveland Cavaliers;Cavaliers de Cleveland;790.0;132.0;291.0;;;132.0;291.0;35.0;41.0;42.0;86.0;128.0;62.0;27.0;6.0;;117.0;299.0;11.3;0.484;;0.141;5.2;11.9;8.3;11.2;1.6;0.4;;;0.4;0.5;0.9;0.054000000000000006;-2.4;-0.2;-2.6;-0.1;29.0;53.0;0.354;18.0;100.3;104.6;-4.16
ID_3192;1973-74;Jim Washington;PF;30;ATL;73.0;;34.5;4.1;8.4;0.485;;;;4.1;8.4;0.485;0.485;1.8;2.7;0.684;2.8;7.2;10.1;2.1;0.7;1.0;;3.4;10.0;Atlanta Hawks;Hawks d'Atlanta;2519.0;297.0;612.0;;;297.0;612.0;134.0;196.0;207.0;528.0;735.0;156.0;49.0;74.0;;249.0;728.0;11.9;0.521;;0.32;8.1;21.5;14.7;7.8;0.8;1.5;;;2.2;2.5;4.7;0.09;-0.6;-0.1;-0.6;0.9;35.0;47.0;0.42700000000000005;12.0;108.6;110.0;-1.47
ID_3193;1973-74;Kermit Washington;PF;22;LAL;45.0;;8.9;1.6;3.4;0.483;;;;1.6;3.4;0.483;0.483;0.6;1.1;0.531;1.4;1.9;3.3;0.4;0.5;0.4;;1.7;3.8;Los Angeles Lakers;Lakers de Los Angeles;400.0;73.0;151.0;;;73.0;151.0;26.0;49.0;62.0;85.0;147.0;19.0;21.0;18.0;;77.0;172.0;15.6;0.498;;0.325;14.8;18.7;16.8;6.7;2.3;2.1;;;0.2;0.7;0.8;0.099;-1.8;0.1;-1.8;0.0;47.0;35.0;0.573;—;109.2;108.3;0.85
ID_3194;1973-74;Slick Watts;PG;22;SEA;62.0;;23.0;3.2;8.2;0.388;;;;3.2;8.2;0.388;0.388;1.6;2.5;0.645;1.2;1.8;2.9;5.7;1.9;0.2;;3.3;8.0;Seattle SuperSonics;SuperSonics de Seattle;1424.0;198.0;510.0;;;198.0;510.0;100.0;155.0;72.0;110.0;182.0;351.0;115.0;13.0;;207.0;496.0;14.7;0.429;;0.304;4.7;7.9;6.2;32.1;3.5;0.5;;;-0.5;1.6;1.2;0.039;-1.6;1.0;-0.6;0.5;36.0;46.0;0.439;11.0;107.0;109.5;-2.29
ID_3195;1973-74;Nick Weatherspoon;SF;23;CAP;65.0;;18.7;3.1;7.4;0.412;;;;3.1;7.4;0.412;0.412;1.5;2.1;0.691;2.0;4.1;6.1;0.6;0.7;0.2;;2.8;7.6;Capital Bullets;;1216.0;199.0;483.0;;;199.0;483.0;96.0;139.0;133.0;264.0;397.0;38.0;48.0;16.0;;179.0;494.0;13.2;0.454;;0.28800000000000003;10.3;20.9;15.5;4.4;1.8;0.7;;;-0.1;2.2;2.1;0.08199999999999999;-2.7;0.0;-2.6;-0.2;47.0;35.0;0.573;—;101.9;100.4;1.19
ID_3196;1973-74;Bob Weiss;SG;31;CHI;79.0;;21.6;3.3;7.1;0.466;;;;3.3;7.1;0.466;0.466;1.8;2.2;0.835;0.4;0.9;1.3;3.8;1.3;0.2;;2.0;8.5;Chicago Bulls;Bulls de Chicago;1708.0;263.0;564.0;;;263.0;564.0;142.0;170.0;32.0;71.0;103.0;303.0;104.0;12.0;;156.0;668.0;15.4;0.523;;0.301;1.9;4.4;3.1;26.2;2.8;0.4;;;2.0;2.4;4.4;0.124;0.1;1.4;1.4;1.5;54.0;28.0;0.659;5.0;102.0;98.7;3.2
ID_3197;1973-74;Walt Wesley;C;29;CAP;39.0;;10.3;1.8;3.9;0.47;;;;1.8;3.9;0.47;0.47;0.7;1.1;0.605;1.6;1.9;3.5;0.4;0.2;0.5;;1.9;4.3;Capital Bullets;;400.0;71.0;151.0;;;71.0;151.0;26.0;43.0;63.0;73.0;136.0;14.0;9.0;20.0;;74.0;168.0;15.1;0.494;;0.285;14.8;17.6;16.2;5.0;1.0;2.5;;;0.3;0.7;1.0;0.121;-1.9;0.1;-1.9;0.0;47.0;35.0;0.573;—;101.9;100.4;1.19
ID_3198;1973-74;Jerry West;PG;35;LAL;31.0;;31.2;7.5;16.7;0.447;;;;7.5;16.7;0.447;0.447;5.3;6.4;0.833;1.0;2.8;3.7;6.6;2.6;0.7;;2.6;20.3;Los Angeles Lakers;Lakers de Los Angeles;967.0;232.0;519.0;;;232.0;519.0;165.0;198.0;30.0;86.0;116.0;206.0;81.0;23.0;;80.0;629.0;22.4;0.519;;0.382;3.0;7.8;5.5;32.5;3.6;1.1;;;1.9;1.3;3.2;0.159;3.3;1.4;4.7;1.6;47.0;35.0;0.573;—;109.2;108.3;0.85
ID_3199;1973-74;Paul Westphal;SG;23;BOS;82.0;;14.2;2.9;5.8;0.501;;;;2.9;5.8;0.501;0.501;1.4;1.9;0.732;0.6;1.1;1.7;2.1;0.5;0.4;;2.1;7.2;Boston Celtics;Celtics de Boston;1165.0;238.0;475.0;;;238.0;475.0;112.0;153.0;49.0;94.0;143.0;171.0;39.0;34.0;;173.0;588.0;16.1;0.542;;0.322;4.2;7.6;5.9;20.6;1.5;1.4;;;1.7;1.5;3.2;0.132;0.3;1.1;1.4;1.0;56.0;26.0;0.6829999999999999;—;109.0;105.1;3.42
ID_3200;1973-74;John Wetzel;SG;29;ATL;70.0;;17.6;1.5;3.6;0.425;;;;1.5;3.6;0.425;0.425;0.6;0.8;0.7190000000000001;0.6;1.9;2.4;2.0;1.0;0.3;;2.1;3.6;Atlanta Hawks;Hawks d'Atlanta;1232.0;107.0;252.0;;;107.0;252.0;41.0;57.0;39.0;131.0;170.0;138.0;73.0;19.0;;147.0;255.0;9.2;0.46;;0.226;3.1;10.9;6.9;13.6;2.6;0.8;;;-0.1;1.2;1.1;0.043;-2.8;1.7;-1.1;0.3;35.0;47.0;0.42700000000000005;12.0;108.6;110.0;-1.47
ID_3201;1973-74;Jo Jo White;PG;27;BOS;82.0;;39.5;7.9;17.6;0.449;;;;7.9;17.6;0.449;0.449;2.3;2.8;0.8370000000000001;1.2;3.1;4.3;5.5;1.3;0.3;;2.3;18.1;Boston Celtics;Celtics de Boston;3238.0;649.0;1445.0;;;649.0;1445.0;190.0;227.0;100.0;251.0;351.0;448.0;105.0;25.0;;185.0;1488.0;14.0;0.482;;0.157;3.1;7.3;5.2;19.3;1.4;0.4;;;3.7;3.6;7.3;0.108;-0.1;0.1;0.0;1.6;56.0;26.0;0.6829999999999999;—;109.0;105.1;3.42
ID_3202;1973-74;Sidney Wicks;PF;24;POR;75.0;;38.0;9.1;19.9;0.459;;;;9.1;19.9;0.459;0.459;4.2;5.5;0.762;2.6;6.5;9.1;4.3;1.2;0.8;;2.9;22.5;Portland Trail Blazers;Trail Blazers de Portland;2853.0;685.0;1492.0;;;685.0;1492.0;314.0;412.0;196.0;488.0;684.0;326.0;90.0;63.0;;214.0;1684.0;19.0;0.503;;0.276;6.9;17.8;12.2;17.1;1.4;1.2;;;4.3;1.3;5.6;0.094;2.3;-1.3;1.0;2.2;27.0;55.0;0.32899999999999996;20.0;106.8;111.6;-4.3
ID_3203;1973-74;Lenny Wilkens;PG;36;CLE;74.0;;33.6;6.2;13.4;0.465;;;;6.2;13.4;0.465;0.465;3.9;4.9;0.8009999999999999;1.1;2.7;3.7;7.1;1.3;0.2;;2.2;16.4;Cleveland Cavaliers;Cavaliers de Cleveland;2483.0;462.0;994.0;;;462.0;994.0;289.0;361.0;80.0;197.0;277.0;522.0;97.0;17.0;;165.0;1213.0;18.7;0.526;;0.363;3.1;8.6;5.7;30.9;1.8;0.4;;;5.2;1.4;6.5;0.126;2.5;-0.6;1.9;2.4;29.0;53.0;0.354;18.0;100.3;104.6;-4.16
ID_3204;1973-74;Art Williams;PG;34;BOS;67.0;;9.2;1.1;2.5;0.435;;;;1.1;2.5;0.435;0.435;0.4;0.5;0.8440000000000001;0.3;1.4;1.7;2.4;0.7;0.0;;1.5;2.6;Boston Celtics;Celtics de Boston;617.0;73.0;168.0;;;73.0;168.0;27.0;32.0;20.0;95.0;115.0;163.0;44.0;3.0;;100.0;173.0;14.7;0.475;;0.19;3.2;14.5;9.0;33.1;3.1;0.2;;;0.1;1.1;1.2;0.096;-2.6;2.6;0.0;0.3;56.0;26.0;0.6829999999999999;—;109.0;105.1;3.42
ID_3205;1973-74;Milt Williams;PG;28;SEA;53.0;;9.5;1.2;2.8;0.416;;;;1.2;2.8;0.416;0.416;0.8;1.2;0.6509999999999999;0.4;0.5;0.9;1.9;0.5;0.0;;1.5;3.1;Seattle SuperSonics;SuperSonics de Seattle;505.0;62.0;149.0;;;62.0;149.0;41.0;63.0;19.0;28.0;47.0;103.0;25.0;0.0;;82.0;165.0;11.9;0.467;;0.423;3.5;5.6;4.5;26.0;2.2;0.0;;;0.1;0.3;0.4;0.036000000000000004;-3.0;-0.4;-3.4;-0.2;36.0;46.0;0.439;11.0;107.0;109.5;-2.29
ID_3206;1973-74;Nate Williams;SF;23;KCO;82.0;;30.6;6.6;14.2;0.462;;;;6.6;14.2;0.462;0.462;2.4;2.9;0.818;1.4;2.8;4.2;2.2;1.8;0.4;;3.5;15.5;Kansas City-Omaha Kings;Kings de Kansas City;2513.0;538.0;1165.0;;;538.0;1165.0;193.0;236.0;118.0;226.0;344.0;182.0;149.0;34.0;;290.0;1269.0;15.5;0.5;;0.203;4.9;9.4;7.2;11.3;2.7;0.7;;;1.9;2.1;4.0;0.077;-0.6;0.2;-0.4;1.0;33.0;49.0;0.402;26.0;102.0;105.8;-3.24
ID_3207;1973-74;Ron Williams;PG;29;MIL;71.0;;15.9;2.7;5.5;0.489;;;;2.7;5.5;0.489;0.489;0.8;1.0;0.882;0.3;0.7;1.0;2.2;0.7;0.0;;1.6;6.3;Milwaukee Bucks;Bucks de Milwaukee;1130.0;192.0;393.0;;;192.0;393.0;60.0;68.0;19.0;50.0;69.0;153.0;49.0;2.0;;114.0;444.0;13.1;0.525;;0.173;1.8;4.2;3.1;17.5;2.0;0.1;;;1.4;1.2;2.6;0.111;-1.2;0.2;-1.0;0.3;59.0;23.0;0.72;—;107.1;99.0;7.61
