Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Jared Dudley;PF;35;LAL;11;0;6.9;0.2;0.6;0.28600000000000003;0.2;0.5;0.4;0.0;0.2;0.0;0.429;0.0;0.0;;0.4;1.4;1.7;0.5;0.1;0.1;0.2;0.6;0.5;Los Angeles Lakers;Lakers de Los Angeles;76;2;7;2;5;0;2;0;0;4;15;19;5;1;1;2;7;6;5.5;0.429;0.7140000000000001;0.0;6.1;21.6;14.0;7.8;0.6;1.2;22.2;5.1;0.0;0.1;0.1;0.084;-3.8;0.2;-3.6;0.0;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Kevin Durant;PF;32;BRK;19;18;35.7;9.9;18.9;0.524;2.6;5.9;0.434;7.3;12.9;0.565;0.5920000000000001;6.6;7.6;0.8690000000000001;0.4;6.9;7.3;5.3;0.7;1.4;3.5;2.3;29.0;Brooklyn Nets;;679;188;359;49;113;139;246;126;145;7;132;139;100;14;27;67;43;551;25.3;0.652;0.315;0.40399999999999997;1.2;20.8;11.5;23.7;1.0;3.4;13.7;31.4;2.0;0.7;2.7;0.18899999999999997;5.4;0.0;5.4;1.2;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Anthony Edwards;SG;19;MIN;42;25;30.1;6.2;16.0;0.385;2.1;6.6;0.319;4.0;9.4;0.433;0.452;2.2;2.9;0.775;0.8;3.5;4.3;2.5;1.0;0.4;2.0;1.7;16.7;Minnesota Timberwolves;Timberwolves du Minnesota;1264;259;672;89;279;170;393;93;120;33;148;181;107;40;16;85;70;700;11.1;0.483;0.415;0.179;2.7;13.1;7.7;13.4;1.5;1.1;10.5;26.9;-1.5;0.7;-0.8;-0.031;-2.4;-2.4;-4.8;-0.9;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Carsen Edwards;SG;22;BOS;16;1;10.2;2.0;4.3;0.46399999999999997;0.7;2.3;0.306;1.3;2.1;0.636;0.5429999999999999;0.4;0.6;0.778;0.1;1.0;1.1;0.6;0.3;0.1;0.1;1.2;5.1;Boston Celtics;Celtics de Boston;163;32;69;11;36;21;33;7;9;2;16;18;9;5;1;2;19;82;13.9;0.562;0.522;0.13;1.4;11.2;6.2;8.3;1.5;0.6;2.7;19.7;0.3;0.1;0.4;0.10800000000000001;-2.0;-1.2;-3.2;0.0;20;21;.488;8.0;111.7;111.2;0.87
2020-21;CJ Elleby;SF;20;POR;13;0;8.1;1.1;2.4;0.452;0.4;1.5;0.263;0.7;0.9;0.75;0.532;0.5;0.7;0.667;0.3;0.8;1.1;0.2;0.3;0.2;0.2;1.4;3.0;Portland Trail Blazers;Trail Blazers de Portland;105;14;31;5;19;9;12;6;9;4;10;14;3;4;3;3;18;39;10.8;0.5579999999999999;0.613;0.29;4.0;10.5;7.1;4.0;1.9;2.6;7.9;15.6;0.1;0.1;0.1;0.066;-3.4;-0.5;-4.0;-0.1;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Henry Ellenson;PF;24;TOR;2;0;19.0;2.5;7.0;0.35700000000000004;1.0;4.5;0.222;1.5;2.5;0.6;0.429;1.5;2.0;0.75;1.5;4.5;6.0;2.5;0.0;0.0;0.0;3.5;7.5;Toronto Raptors;;38;5;14;2;9;3;5;3;4;3;9;12;5;0;0;0;7;15;12.7;0.47600000000000003;0.643;0.28600000000000003;8.4;27.2;17.5;19.0;0.0;0.0;0.0;17.9;0.1;0.0;0.1;0.127;-3.1;1.0;-2.1;0.0;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Wayne Ellington;SG;33;DET;30;25;23.2;3.6;8.1;0.446;2.7;6.4;0.42200000000000004;0.9;1.7;0.54;0.614;0.7;0.9;0.741;0.3;1.5;1.8;1.4;0.4;0.2;0.7;1.5;10.6;Detroit Pistons;Pistons de DÈtroit;697;108;242;81;192;27;50;20;27;8;45;53;42;13;6;22;45;317;12.5;0.624;0.7929999999999999;0.11199999999999999;1.2;7.4;4.2;9.5;0.9;0.8;8.0;17.3;0.9;0.3;1.3;0.08900000000000001;1.4;-1.8;-0.4;0.3;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Joel Embiid;C;26;PHI;31;31;32.6;9.5;18.0;0.525;1.2;2.9;0.42200000000000004;8.2;15.1;0.545;0.5589999999999999;9.8;11.4;0.8590000000000001;2.2;9.3;11.5;3.3;1.2;1.4;3.2;2.5;29.9;Philadelphia 76ers;76ers de Philadelphie;1010;293;558;38;90;255;468;304;354;67;288;355;101;37;43;99;77;928;31.4;0.65;0.161;0.634;7.5;30.1;19.2;17.3;1.7;3.7;12.2;34.1;4.1;2.1;6.2;0.292;7.0;1.7;8.6;2.7;28;13;.683; ;115.1;110.0;4.75
2020-21;James Ennis;SF;30;ORL;24;23;21.4;2.5;5.0;0.5;0.9;2.0;0.447;1.6;3.0;0.534;0.588;1.4;1.8;0.7859999999999999;1.1;2.8;3.9;1.3;0.8;0.3;0.9;2.2;7.3;Orlando Magic;Magic d'Orlando;514;60;120;21;47;39;73;33;42;26;67;93;32;20;6;21;53;174;12.9;0.628;0.392;0.35;5.1;14.0;9.4;9.1;1.9;1.1;13.2;13.4;0.7;0.5;1.2;0.11599999999999999;-2.3;0.6;-1.7;0.0;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Drew Eubanks;C;23;SAS;21;0;13.0;1.8;3.8;0.46299999999999997;0.0;0.0;;1.8;3.8;0.46299999999999997;0.46299999999999997;1.1;1.5;0.7190000000000001;0.7;2.6;3.3;0.9;0.1;1.1;0.7;1.4;4.6;San Antonio Spurs;Spurs de San Antonio;274;37;80;0;0;37;80;23;32;15;55;70;18;3;24;15;29;97;13.1;0.516;0.0;0.4;5.6;21.4;13.4;9.1;0.5;7.6;13.8;17.3;0.0;0.4;0.4;0.073;-3.7;1.5;-2.2;0.0;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Dante Exum;SG;25;CLE;6;3;19.3;1.7;4.3;0.385;0.3;1.8;0.182;1.3;2.5;0.5329999999999999;0.423;0.2;0.3;0.5;0.3;2.5;2.8;2.2;0.7;0.3;1.2;1.5;3.8;Cleveland Cavaliers;Cavaliers de Cleveland;116;10;26;2;11;8;15;1;2;2;15;17;13;4;2;7;9;23;6.1;0.428;0.423;0.077;1.9;14.9;8.2;15.6;1.7;1.5;20.7;12.7;-0.1;0.1;-0.1;-0.021;-4.8;1.7;-3.1;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Tacko Fall;C;25;BOS;9;0;7.3;1.3;1.9;0.706;0.0;0.0;;1.3;1.9;0.706;0.706;0.3;1.2;0.273;0.9;1.8;2.7;0.2;0.0;1.1;0.2;1.3;3.0;Boston Celtics;Celtics de Boston;66;12;17;0;0;12;17;3;11;8;16;24;2;0;10;2;12;27;21.2;0.618;0.0;0.647;13.4;27.7;20.5;4.5;0.0;14.4;8.4;15.5;0.1;0.1;0.2;0.18;-1.0;2.0;1.0;0.1;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Derrick Favors;C;29;UTA;39;0;16.0;2.4;3.7;0.66;0.0;0.0;0.0;2.4;3.7;0.664;0.66;1.2;1.5;0.7759999999999999;1.9;3.3;5.3;0.8;0.6;0.9;0.6;2.4;6.0;Utah Jazz;Jazz de l'Utah;623;95;144;0;1;95;143;45;58;75;130;205;32;22;35;23;92;235;20.0;0.693;0.006999999999999999;0.40299999999999997;13.3;21.5;17.5;7.3;1.7;4.5;11.9;13.2;2.0;1.1;3.1;0.23800000000000002;0.4;2.0;2.4;0.7;30;11;.732; ;116.7;108.9;8.36
2020-21;Cristiano Fel√≠cio;C;28;CHI;6;0;6.3;0.5;0.7;0.75;0.0;0.0;;0.5;0.7;0.75;0.75;0.8;1.3;0.625;1.0;1.0;2.0;0.8;0.3;0.0;0.5;0.5;1.8;Chicago Bulls;Bulls de Chicago;38;3;4;0;0;3;4;5;8;6;6;12;5;2;0;3;3;11;18.3;0.731;0.0;2.0;17.9;17.2;17.5;16.3;2.5;0.0;28.5;11.8;0.1;0.0;0.2;0.19699999999999998;1.8;1.8;3.6;0.1;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Terrance Ferguson;SG;22;PHI;12;0;3.9;0.1;0.6;0.14300000000000002;0.0;0.4;0.0;0.1;0.2;0.5;0.14300000000000002;0.0;0.0;;0.0;0.1;0.1;0.2;0.1;0.0;0.3;0.6;0.2;Philadelphia 76ers;76ers de Philadelphie;47;1;7;0;5;1;2;0;0;0;1;1;2;1;0;4;7;2;-7.3;0.14300000000000002;0.7140000000000001;0.0;0.0;2.2;1.2;5.0;1.0;0.0;36.4;9.9;-0.2;0.0;-0.2;-0.16699999999999998;-12.5;-2.8;-15.3;-0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Bruno Fernando;C;22;ATL;21;0;7.8;0.5;1.3;0.40700000000000003;0.0;0.1;0.0;0.5;1.2;0.44;0.40700000000000003;0.4;0.7;0.6;0.6;2.4;3.0;0.4;0.1;0.1;0.7;0.9;1.5;Atlanta Hawks;Hawks d'Atlanta;163;11;27;0;2;11;25;9;15;13;50;63;9;2;3;15;18;31;6.2;0.461;0.07400000000000001;0.556;8.9;32.8;21.1;7.3;0.6;1.6;30.9;12.8;-0.2;0.2;0.0;-0.009000000000000001;-5.5;-0.5;-6.1;-0.2;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Yogi Ferrell;PG;27;CLE;2;0;20.0;4.0;10.5;0.381;1.5;4.5;0.33299999999999996;2.5;6.0;0.41700000000000004;0.452;0.0;1.0;0.0;1.5;2.0;3.5;2.5;1.5;0.5;1.5;2.0;9.5;Cleveland Cavaliers;Cavaliers de Cleveland;40;8;21;3;9;5;12;0;2;3;4;7;5;3;1;3;4;19;12.7;0.434;0.429;0.095;8.2;11.5;9.8;20.7;3.7;2.2;12.1;26.9;-0.1;0.1;0.0;-0.026000000000000002;-1.9;0.4;-1.5;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Dorian Finney-Smith;PF;27;DAL;29;29;31.3;3.0;7.2;0.418;1.7;4.8;0.345;1.3;2.4;0.565;0.534;0.5;0.6;0.882;1.4;3.9;5.3;1.4;0.9;0.4;0.6;2.6;8.2;Dallas Mavericks;Mavericks de Dallas;908;87;208;48;139;39;69;15;17;41;113;154;41;27;12;18;75;237;9.8;0.55;0.6679999999999999;0.08199999999999999;5.1;13.4;9.3;6.1;1.5;1.2;7.7;11.4;0.7;0.7;1.4;0.076;-1.3;-0.4;-1.6;0.1;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Malachi Flynn;PG;22;TOR;16;0;8.9;0.8;3.1;0.265;0.4;1.8;0.207;0.4;1.3;0.35;0.327;0.3;0.4;0.667;0.1;0.7;0.8;1.1;0.3;0.0;0.3;0.8;2.3;Toronto Raptors;;143;13;49;6;29;7;20;4;6;1;11;12;18;5;0;4;13;36;3.7;0.349;0.5920000000000001;0.122;0.7;8.8;4.6;17.2;1.7;0.0;7.2;16.8;-0.3;0.1;-0.2;-0.059000000000000004;-6.9;-1.1;-8.0;-0.2;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Bryn Forbes;SG;27;MIL;40;6;18.5;3.4;7.3;0.461;2.1;4.7;0.452;1.3;2.7;0.47700000000000004;0.604;0.6;0.8;0.742;0.2;1.1;1.3;0.6;0.2;0.0;0.5;1.0;9.4;Milwaukee Bucks;Bucks de Milwaukee;740;135;293;84;186;51;107;23;31;7;43;50;23;8;0;21;41;377;11.9;0.615;0.635;0.106;1.0;5.9;3.5;4.2;0.5;0.0;6.4;18.5;1.0;0.4;1.4;0.08900000000000001;0.5;-2.4;-2.0;0.0;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Trent Forrest;PG;22;UTA;8;0;2.6;0.0;0.4;0.0;0.0;0.3;0.0;0.0;0.1;0.0;0.0;0.3;0.3;1.0;0.0;0.4;0.4;0.5;0.3;0.0;0.1;0.3;0.3;Utah Jazz;Jazz de l'Utah;21;0;3;0;2;0;1;2;2;0;3;3;4;2;0;1;2;2;6.9;0.258;0.667;0.667;0.0;14.7;7.6;22.3;4.6;0.0;20.5;10.0;0.0;0.0;0.0;0.046;-7.3;4.3;-3.0;0.0;30;11;.732; ;116.7;108.9;8.36
2020-21;Evan Fournier;SF;28;ORL;23;23;29.7;6.3;13.7;0.462;2.7;6.9;0.39;3.7;6.8;0.535;0.56;3.9;4.9;0.795;0.2;2.8;3.0;3.7;1.0;0.3;2.2;2.0;19.3;Orlando Magic;Magic d'Orlando;682;146;316;62;159;84;157;89;112;5;64;69;85;24;8;50;47;443;18.5;0.606;0.503;0.354;0.7;10.1;5.3;21.2;1.7;1.1;12.0;26.3;1.1;0.6;1.7;0.11900000000000001;2.0;-0.8;1.2;0.5;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;De'Aaron Fox;PG;23;SAC;40;40;34.6;8.6;18.4;0.469;1.9;5.6;0.33299999999999996;6.8;12.8;0.528;0.52;4.8;6.9;0.691;0.7;2.7;3.4;7.5;1.3;0.4;3.2;3.0;23.9;Sacramento Kings;;1382;345;735;74;222;271;513;190;275;26;108;134;300;53;17;128;121;954;19.5;0.557;0.302;0.374;2.0;8.8;5.3;33.8;1.8;1.0;13.0;30.3;2.1;0.2;2.3;0.079;2.6;-1.8;0.8;1.0;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Tim Frazier;PG;30;MEM;3;0;11.0;0.7;2.7;0.25;0.0;0.7;0.0;0.7;2.0;0.33299999999999996;0.25;0.0;0.0;;0.0;1.3;1.3;2.3;0.3;0.0;1.0;1.3;1.3;Memphis Grizzlies;;33;2;8;0;2;2;6;0;0;0;4;4;7;1;0;3;4;4;0.3;0.25;0.25;0.0;0.0;13.6;6.6;26.0;1.4;0.0;27.3;14.1;-0.1;0.0;-0.1;-0.11199999999999999;-10.9;-2.6;-13.6;-0.1;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Markelle Fultz;PG;22;ORL;8;8;26.9;5.1;13.0;0.39399999999999996;0.5;2.0;0.25;4.6;11.0;0.42;0.413;2.1;2.4;0.895;0.6;2.5;3.1;5.4;1.0;0.3;2.3;2.3;12.9;Orlando Magic;Magic d'Orlando;215;41;104;4;16;37;88;17;19;5;20;25;43;8;2;18;18;103;12.0;0.45799999999999996;0.154;0.183;2.4;10.0;6.1;32.6;1.8;0.9;13.8;26.1;-0.2;0.2;0.0;-0.006999999999999999;-2.9;-1.7;-4.6;-0.1;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Wenyen Gabriel;PF;23;NOP;5;0;3.4;0.0;0.8;0.0;0.0;0.2;0.0;0.0;0.6;0.0;0.0;0.2;0.4;0.5;0.2;1.0;1.2;0.2;0.0;0.0;0.2;0.0;0.2;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;17;0;4;0;1;0;3;1;2;1;5;6;1;0;0;1;0;1;-3.6;0.102;0.25;0.5;6.6;32.7;19.6;6.6;0.0;0.0;17.0;14.7;-0.1;0.0;-0.1;-0.225;-9.1;-4.6;-13.7;-0.1;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Daniel Gafford;PF;22;CHI;28;11;12.7;1.9;2.8;0.6709999999999999;0.0;0.0;;1.9;2.8;0.6709999999999999;0.6709999999999999;0.9;1.4;0.667;1.3;1.8;3.1;0.6;0.4;1.1;0.7;1.8;4.7;Chicago Bulls;Bulls de Chicago;355;53;79;0;0;53;79;26;39;37;49;86;17;11;32;20;51;132;17.8;0.6859999999999999;0.0;0.494;11.8;15.0;13.5;6.5;1.5;7.7;17.2;14.0;0.7;0.6;1.3;0.17300000000000001;-1.4;1.5;0.0;0.2;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Danilo Gallinari;PF;32;ATL;29;4;23.1;3.8;9.1;0.42200000000000004;2.1;5.3;0.405;1.7;3.8;0.445;0.54;3.0;3.2;0.9359999999999999;0.3;3.6;3.9;1.4;0.6;0.2;1.0;1.9;12.8;Atlanta Hawks;Hawks d'Atlanta;671;111;263;62;153;49;110;88;94;8;105;113;40;17;5;30;56;372;15.5;0.611;0.5820000000000001;0.35700000000000004;1.3;16.7;9.2;9.1;1.2;0.7;9.0;21.4;1.3;0.6;1.9;0.134;1.3;-1.0;0.3;0.4;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Langston Galloway;SG;29;PHO;28;0;11.2;1.8;3.5;0.51;1.0;2.0;0.491;0.8;1.5;0.535;0.648;0.6;0.6;1.0;0.2;0.9;1.1;0.8;0.2;0.0;0.3;0.7;5.1;Phoenix Suns;Suns de Phoenix;314;50;98;27;55;23;43;16;16;5;25;30;22;5;0;9;20;143;14.5;0.6809999999999999;0.561;0.163;1.9;8.7;5.4;9.7;0.8;0.0;7.9;16.2;0.7;0.3;1.0;0.15;1.5;-0.4;1.1;0.2;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Darius Garland;PG;21;CLE;32;29;33.1;6.4;14.3;0.444;1.8;4.5;0.389;4.6;9.8;0.47;0.505;2.0;2.3;0.863;0.4;1.7;2.2;5.9;1.1;0.1;3.0;2.3;16.5;Cleveland Cavaliers;Cavaliers de Cleveland;1059;204;459;56;144;148;315;63;73;14;55;69;188;36;3;95;72;527;13.1;0.537;0.314;0.159;1.4;6.0;3.6;29.0;1.7;0.3;16.2;24.0;0.1;0.5;0.6;0.026000000000000002;-0.3;-1.9;-2.3;-0.1;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Marc Gasol;C;36;LAL;35;35;20.1;1.5;3.8;0.40299999999999997;0.9;2.4;0.365;0.7;1.4;0.469;0.519;0.8;1.0;0.8059999999999999;0.7;3.4;4.1;2.0;0.5;1.3;0.9;2.3;4.8;Los Angeles Lakers;Lakers de Los Angeles;703;54;134;31;85;23;49;29;36;25;118;143;69;17;45;30;82;168;11.2;0.561;0.634;0.26899999999999996;4.1;18.4;11.4;12.5;1.2;5.6;16.7;11.1;0.5;1.4;1.9;0.132;-1.7;2.9;1.2;0.6;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Rudy Gay;PF;34;SAS;32;0;21.4;4.0;9.7;0.41;1.6;4.2;0.38799999999999996;2.3;5.5;0.426;0.494;1.3;1.7;0.774;0.9;4.0;4.9;1.5;0.7;0.6;1.0;1.8;10.8;San Antonio Spurs;Spurs de San Antonio;686;127;310;52;134;75;176;41;53;28;129;157;48;23;18;32;57;347;14.4;0.521;0.43200000000000005;0.171;4.2;20.0;12.0;10.4;1.6;2.3;8.8;23.1;0.0;1.0;1.0;0.067;-0.2;-0.3;-0.5;0.3;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Paul George;SF;30;LAC;31;31;33.3;8.1;16.7;0.484;3.4;7.7;0.444;4.6;9.0;0.518;0.586;3.5;4.0;0.8859999999999999;0.9;5.2;6.1;5.3;1.1;0.5;3.4;2.3;23.1;Los Angeles Clippers;Clippers de Los Angeles;1033;250;517;106;239;144;278;109;123;27;162;189;163;35;15;104;70;715;21.6;0.626;0.462;0.23800000000000002;3.0;17.4;10.3;25.1;1.7;1.3;15.4;28.9;2.2;1.1;3.3;0.154;5.0;-0.5;4.5;1.7;26;16;.619;4.5;114.5;109.6;4.69
2020-21;Taj Gibson;PF;35;NYK;17;0;17.9;1.6;2.9;0.56;0.2;0.7;0.25;1.5;2.2;0.6579999999999999;0.59;0.7;1.1;0.667;1.5;3.1;4.5;0.5;0.5;0.5;0.6;1.9;4.2;New York Knicks;Knicks de New York;305;28;50;3;12;25;38;12;18;25;52;77;8;9;8;10;32;71;11.7;0.613;0.24;0.36;8.8;18.2;13.5;3.6;1.5;2.6;14.7;9.8;0.3;0.5;0.8;0.125;-2.7;0.8;-1.8;0.0;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Harry Giles;C;22;POR;22;0;11.8;1.2;2.8;0.419;0.1;0.4;0.375;1.0;2.5;0.426;0.444;0.6;0.8;0.722;1.1;3.8;4.9;0.9;0.2;0.4;0.7;2.0;3.1;Portland Trail Blazers;Trail Blazers de Portland;260;26;62;3;8;23;54;13;18;25;83;108;20;5;9;16;44;68;11.3;0.486;0.129;0.29;10.0;35.3;22.3;10.4;0.9;3.1;18.6;14.3;0.0;0.3;0.3;0.057999999999999996;-4.3;-0.5;-4.7;-0.2;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Shai Gilgeous-Alexander;SG;22;OKC;34;34;33.7;8.1;15.9;0.509;2.0;4.8;0.409;6.1;11.1;0.5529999999999999;0.5710000000000001;5.3;6.6;0.807;0.6;4.2;4.8;6.0;0.8;0.6;3.1;2.0;23.5;Oklahoma City Thunder;Thunder d'Oklahoma City;1146;276;542;67;164;209;378;180;223;19;144;163;203;26;21;104;69;799;21.7;0.624;0.303;0.41100000000000003;1.8;13.1;7.5;31.3;1.1;1.6;14.0;28.3;2.6;1.1;3.7;0.155;3.7;0.1;3.8;1.7;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Anthony Gill;PF;28;WAS;12;1;5.6;0.3;0.8;0.3;0.1;0.6;0.14300000000000002;0.2;0.3;0.667;0.35;0.3;0.3;0.75;0.3;1.3;1.6;0.3;0.3;0.2;0.3;0.3;0.8;Washington Wizards;;67;3;10;1;7;2;3;3;4;3;16;19;4;3;2;3;3;10;8.0;0.425;0.7;0.4;4.6;25.7;15.0;7.3;2.1;2.6;20.3;9.1;0.0;0.1;0.0;0.027000000000000003;-3.9;0.2;-3.7;0.0;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Rudy Gobert;C;28;UTA;41;41;31.0;5.4;8.5;0.6409999999999999;0.0;0.0;0.0;5.4;8.4;0.645;0.6409999999999999;3.5;5.9;0.596;3.4;10.1;13.5;1.3;0.5;2.8;1.8;2.4;14.4;Utah Jazz;Jazz de l'Utah;1271;223;348;0;2;223;346;143;240;140;414;554;52;21;116;72;97;589;22.7;0.649;0.006;0.69;12.2;33.5;23.2;6.0;0.8;7.3;13.7;17.7;3.1;2.8;5.8;0.22;1.5;2.1;3.5;1.8;30;11;.732; ;116.7;108.9;8.36
2020-21;Brandon Goodwin;PG;25;ATL;27;0;11.0;1.4;4.0;0.33899999999999997;0.6;2.0;0.28300000000000003;0.8;2.1;0.39299999999999996;0.408;0.6;0.9;0.708;0.1;0.9;1.0;1.6;0.4;0.0;0.6;0.9;3.9;Atlanta Hawks;Hawks d'Atlanta;298;37;109;15;53;22;56;17;24;3;24;27;43;10;0;15;23;106;8.0;0.44299999999999995;0.486;0.22;1.1;8.6;5.0;20.6;1.6;0.0;11.1;19.4;-0.2;0.2;0.0;0.005;-3.4;-0.5;-3.9;-0.1;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Aaron Gordon;PF;25;ORL;22;22;28.8;5.2;11.5;0.452;1.8;4.3;0.41100000000000003;3.4;7.1;0.478;0.53;2.7;4.3;0.621;1.6;5.2;6.8;4.1;0.7;0.8;2.7;2.0;14.8;Orlando Magic;Magic d'Orlando;633;114;252;39;95;75;157;59;95;36;114;150;91;15;17;60;43;326;16.1;0.555;0.377;0.377;5.7;19.3;12.3;23.1;1.2;2.5;17.0;24.1;0.2;0.7;0.9;0.067;1.3;0.3;1.5;0.6;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Eric Gordon;SG;32;HOU;27;13;29.2;5.9;13.6;0.433;2.6;7.8;0.32899999999999996;3.3;5.8;0.573;0.527;3.5;4.2;0.825;0.3;1.9;2.1;2.6;0.5;0.5;1.9;1.6;17.8;Houston Rockets;Rockets de Houston;789;159;367;69;210;90;157;94;114;8;50;58;71;14;13;51;44;481;14.7;0.5770000000000001;0.5720000000000001;0.311;1.0;7.1;3.9;15.0;0.8;1.5;10.9;25.2;0.6;0.5;1.0;0.063;0.9;-1.5;-0.6;0.3;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Devonte' Graham;PG;25;CHH;30;25;30.6;4.2;11.7;0.361;2.8;7.8;0.36200000000000004;1.4;3.9;0.359;0.48200000000000004;2.0;2.6;0.779;0.5;2.3;2.7;5.3;1.0;0.0;1.4;1.4;13.3;Charlotte Hornets;;917;127;352;85;235;42;117;60;77;14;68;82;159;29;0;41;43;399;12.6;0.517;0.6679999999999999;0.21899999999999997;1.6;8.2;4.8;24.3;1.5;0.0;9.6;19.8;0.9;0.5;1.4;0.075;0.0;-1.3;-1.4;0.1;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Jerami Grant;SF;26;DET;38;38;35.7;7.6;17.7;0.428;2.4;6.7;0.36;5.2;11.1;0.469;0.496;5.7;6.4;0.878;0.8;4.4;5.1;2.8;0.7;1.1;2.0;2.6;23.2;Detroit Pistons;Pistons de DÈtroit;1355;288;673;91;253;197;420;215;245;29;166;195;108;28;41;75;98;882;17.4;0.565;0.376;0.364;2.3;14.0;8.0;13.8;1.0;2.7;8.8;27.5;1.8;1.2;2.9;0.10400000000000001;2.3;-1.0;1.4;1.1;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Danny Green;SF;33;PHI;41;41;28.3;3.1;7.9;0.39399999999999996;2.3;6.2;0.379;0.8;1.7;0.449;0.5429999999999999;0.3;0.5;0.65;0.8;2.9;3.7;1.7;1.3;0.8;1.2;1.8;8.9;Philadelphia 76ers;76ers de Philadelphie;1162;127;322;96;253;31;69;13;20;33;119;152;71;52;34;50;75;363;10.3;0.5489999999999999;0.7859999999999999;0.062;3.2;10.8;7.1;8.1;2.1;2.6;13.1;13.9;0.3;1.7;2.0;0.08199999999999999;-0.9;0.7;-0.2;0.5;28;13;.683; ;115.1;110.0;4.75
2020-21;Draymond Green;PF;30;GSW;36;36;29.9;2.3;5.8;0.39899999999999997;0.5;2.0;0.25;1.8;3.8;0.478;0.442;1.0;1.3;0.7659999999999999;0.8;5.7;6.4;8.6;1.4;0.8;2.8;3.1;6.1;Golden State Warriors;Warriors de Golden State;1075;83;208;18;72;65;136;36;47;28;204;232;310;52;27;100;113;220;11.9;0.48100000000000004;0.34600000000000003;0.226;2.8;19.8;11.3;37.0;2.3;2.2;30.4;13.0;0.2;1.8;2.0;0.08900000000000001;-2.4;2.7;0.4;0.6;22;20;.524;8.5;113.1;113.1;0.54
2020-21;JaMychal Green;PF;30;DEN;29;4;19.9;3.2;7.1;0.45399999999999996;1.7;3.8;0.43200000000000005;1.6;3.3;0.479;0.57;1.0;1.2;0.853;1.6;4.1;5.6;0.9;0.6;0.3;1.0;2.6;9.1;Denver Nuggets;Nuggets de Denver;577;94;207;48;111;46;96;29;34;45;118;163;26;16;8;30;76;265;14.9;0.597;0.536;0.16399999999999998;9.0;22.9;16.0;6.2;1.4;1.4;11.9;19.1;0.8;0.6;1.5;0.121;0.4;-2.0;-1.6;0.0;25;16;.610;5.0;116.0;110.6;5.45
